date,namespace,cpu_used
2023-01-31,beta,19.317309123768222
2023-02-01,beta,14.499897699683999
2023-02-02,beta,9.41546548435864
2023-02-03,beta,26.91380358158547
2023-02-04,beta,29.051022352315535
2023-02-05,beta,27.443181418317277
2023-02-06,beta,22.295303445418888
2023-02-07,beta,19.532930745914584
2023-02-08,beta,35.49001043587023
2023-02-09,beta,24.129698909495197
2023-02-10,beta,22.813001961781122
2023-02-11,beta,7.846188171612377
2023-02-12,beta,18.26117831166316
2023-02-13,beta,19.54645541993328
2023-02-14,beta,20.161151769597716
2023-02-15,beta,26.145688184501964
2023-02-16,beta,24.60888404198699
2023-02-17,beta,27.060868062183673
2023-02-18,beta,32.24114763089023
2023-02-19,beta,33.828529377631085
2023-02-20,beta,30.698061515474315
2023-02-21,beta,38.53228196651284
2023-02-22,beta,7.601675228319934
2023-02-23,beta,13.46067352755702
2023-02-24,beta,7.24957487427869
2023-02-25,beta,28.3666655671019
2023-02-26,beta,36.635008115349564
2023-02-27,beta,15.034915787017876
2023-02-28,beta,37.59213997827812
2023-03-01,beta,8.988823879555508
2023-03-02,beta,37.83638888458197
2023-03-03,beta,18.603548678907934
2023-03-04,beta,10.346887338824144
2023-03-05,beta,23.033768053148744
2023-03-06,beta,15.473626734776762
2023-03-07,beta,16.400805764743453
2023-03-08,beta,17.140568842567458
2023-03-09,beta,33.49985462847789
2023-03-10,beta,24.7923221302834
2023-03-11,beta,17.27315407214812
2023-03-12,beta,27.141014849260305
2023-03-13,beta,30.632972249365388
2023-03-14,beta,15.996592024206615
2023-03-15,beta,20.6471203503366
2023-03-16,beta,11.022241080119269
2023-03-17,beta,12.97792853464445
2023-03-18,beta,29.476889180844434
2023-03-19,beta,12.98746547395569
2023-03-20,beta,24.330391661012985
2023-03-21,beta,30.398526636840277
2023-03-22,beta,10.526938462126546
2023-03-23,beta,25.721303247753816
2023-03-24,beta,15.466571862145004
2023-03-25,beta,38.776586882840135
2023-03-26,beta,22.957006341757516
2023-03-27,beta,33.597754142580214
2023-03-28,beta,25.15747589115664
2023-03-29,beta,8.432613584209033
2023-03-30,beta,27.893995394602737
2023-03-31,beta,38.39631029281968
2023-04-01,beta,26.85319006482893
2023-04-02,beta,34.033232361084075
2023-04-03,beta,36.17881329049746
2023-04-04,beta,14.526632474314772
2023-04-05,beta,13.99747971697148
2023-04-06,beta,27.162372632082725
2023-04-07,beta,20.563939503621256
2023-04-08,beta,34.71542299460177
2023-04-09,beta,36.700763072134365
2023-04-10,beta,18.662905516989696
2023-04-11,beta,14.816728446157908
2023-04-12,beta,32.75734200304744
2023-04-13,beta,16.068599173088494
2023-04-14,beta,34.14627251095139
2023-04-15,beta,20.983362370409175
2023-04-16,beta,29.029146676618524
2023-04-17,beta,10.15266535654405
2023-04-18,beta,27.58735771432691
2023-04-19,beta,21.90833339832856
2023-04-20,beta,26.358079284790644
2023-04-21,beta,12.544468855580494
2023-04-22,beta,31.31683358315801
2023-04-23,beta,35.47230355892654
2023-04-24,beta,14.152413402995595
2023-04-25,beta,10.158580332165336
2023-04-26,beta,7.7800733395291015
2023-04-27,beta,28.185059514627778
2023-04-28,beta,27.034103190929766
2023-04-29,beta,25.04101461956431
2023-04-30,beta,14.654254171827189
2023-05-01,beta,19.899897864881986
2023-05-02,beta,26.61771906114371
2023-05-03,beta,23.393306342352588
2023-05-04,beta,39.59692216709128
2023-05-05,beta,11.502511834372193
2023-05-06,beta,29.939770283570596
2023-05-07,beta,20.34251934744164
2023-05-08,beta,21.130587292545286
2023-05-09,beta,30.680726266719816
2023-05-10,beta,29.850392993704197
2023-05-11,beta,39.711447792172216
2023-05-12,beta,11.237011551986132
2023-05-13,beta,10.43561842967749
2023-05-14,beta,30.90318096524846
2023-05-15,beta,26.0867682612115
2023-05-16,beta,16.047301996473593
2023-05-17,beta,9.620839176636558
2023-05-18,beta,9.826722236682208
2023-05-19,beta,36.508298863915904
2023-05-20,beta,13.331621715718516
2023-05-21,beta,17.671261549812186
2023-05-22,beta,14.479661273490605
2023-05-23,beta,18.71487809245393
2023-05-24,beta,9.290986810621082
2023-05-25,beta,24.12897309997292
2023-05-26,beta,9.231214598543092
2023-05-27,beta,33.411764758137934
2023-05-28,beta,14.71249870304429
2023-05-29,beta,24.820393181948848
2023-05-30,beta,36.04260988952812
2023-05-31,beta,28.478953178557408
2023-06-01,beta,24.587606956194065
2023-06-02,beta,17.703013852807395
2023-06-03,beta,17.98906313092053
2023-06-04,beta,29.093069521540276
2023-06-05,beta,39.806598920298526
2023-06-06,beta,28.840693265029493
2023-06-07,beta,25.406852773210822
2023-06-08,beta,31.111466837895122
2023-06-09,beta,22.3517852053627
2023-06-10,beta,8.984697305825913
2023-06-11,beta,25.555794923971025
2023-06-12,beta,38.601634388677546
2023-06-13,beta,12.78499709780277
2023-06-14,beta,29.77016139708197
2023-06-15,beta,13.630811725748863
2023-06-16,beta,24.68231358761168
2023-06-17,beta,10.190322838341746
2023-06-18,beta,21.86224089652011
2023-06-19,beta,31.953389853543122
2023-06-20,beta,18.469860299886406
2023-06-21,beta,28.942086908078196
2023-06-22,beta,33.24984870606106
2023-06-23,beta,37.59686804282194
2023-06-24,beta,14.743188701229966
2023-06-25,beta,20.177425221707168
2023-06-26,beta,12.029728439903774
2023-06-27,beta,39.75195557122638
2023-06-28,beta,37.59103194150175
2023-06-29,beta,24.818585299258466
2023-06-30,beta,34.7870987144219
2023-07-01,beta,24.191613249977394
2023-07-02,beta,27.57832770409107
2023-07-03,beta,9.941106259828548
2023-07-04,beta,31.92392387639466
2023-07-05,beta,11.21454495996275
2023-07-06,beta,34.260231798333436
2023-07-07,beta,32.806926893122736
2023-07-08,beta,30.38857502551822
2023-07-09,beta,8.19329255731715
2023-07-10,beta,17.003235746195845
2023-07-11,beta,15.682714807057815
2023-07-12,beta,18.88450144656013
2023-07-13,beta,9.892210643206672
2023-07-14,beta,37.91960816002507
2023-07-15,beta,25.275473943508416
2023-07-16,beta,17.08230225171478
2023-07-17,beta,20.100390063451353
2023-07-18,beta,21.757683836659577
2023-07-19,beta,26.81961300090037
2023-07-20,beta,24.017421113984426
2023-07-21,beta,37.33993511607577
2023-07-22,beta,23.3997949358924
2023-07-23,beta,39.741214489169316
2023-07-24,beta,35.09702360558816
2023-07-25,beta,13.880846973792082
2023-07-26,beta,37.709642083249236
2023-07-27,beta,10.84009113022071
2023-07-28,beta,33.97584038020932
2023-07-29,beta,19.560568684727144
2023-07-30,beta,35.97315257468729
2023-07-31,beta,35.645870773545866
2023-08-01,beta,33.5955382038815
2023-08-02,beta,33.07100439813303
2023-08-03,beta,17.054411590235347
2023-08-04,beta,9.670336340691321
2023-08-05,beta,20.29834589925033
2023-08-06,beta,12.726308994554786
2023-08-07,beta,29.933385933781235
2023-08-08,beta,18.42129097574692
2023-08-09,beta,39.19513662837719
2023-08-10,beta,28.152078552395956
2023-08-11,beta,34.14185859993391
2023-08-12,beta,11.373314200480998
2023-08-13,beta,35.44647791499655
2023-08-14,beta,37.45098728694201
2023-08-15,beta,23.073043321024883
2023-08-16,beta,27.006346945782255
2023-08-17,beta,32.23872342979885
2023-08-18,beta,12.769674699593615
2023-08-19,beta,23.5846805232936
2023-08-20,beta,20.155879916486334
2023-08-21,beta,11.830341741354221
2023-08-22,beta,19.128635935620537
2023-08-23,beta,9.249686209721288
2023-08-24,beta,7.851792929333071
2023-08-25,beta,11.460487542109151
2023-08-26,beta,38.78279868244274
2023-08-27,beta,25.13447468453556
2023-08-28,beta,38.87213131805626
2023-08-29,beta,21.272429984894355
2023-08-30,beta,17.289932391813565
2023-08-31,beta,23.702681473728056
2023-09-01,beta,21.503885724886032
2023-09-02,beta,10.486934580637548
2023-09-03,beta,28.147268384776805
2023-09-04,beta,14.129260022816787
2023-09-05,beta,27.446402511628378
2023-09-06,beta,28.45663604913906
2023-09-07,beta,12.016820153245387
2023-09-08,beta,9.02453769465205
2023-09-09,beta,32.76513234025852
2023-09-10,beta,22.173413984387565
2023-09-11,beta,8.9194052516807
2023-09-12,beta,39.830588466602315
2023-09-13,beta,8.9067585128801
2023-09-14,beta,29.936162552332256
2023-09-15,beta,39.46140453369265
2023-09-16,beta,14.892943439125546
2023-09-17,beta,11.694229166677474
2023-09-18,beta,11.005703000940153
2023-09-19,beta,17.00807986973065
2023-09-20,beta,10.33451176335134
2023-09-21,beta,29.841324275906352
2023-09-22,beta,9.055629338292068
2023-09-23,beta,23.81093022894306
2023-09-24,beta,39.89099617714823
2023-09-25,beta,33.86101889369862
2023-09-26,beta,27.30224146162336
2023-09-27,beta,17.106369485958183
2023-09-28,beta,27.58856259762407
2023-09-29,beta,24.392368309084503
2023-09-30,beta,21.06075166838226
2023-10-01,beta,11.313442432426584
2023-10-02,beta,36.2579391029354
2023-10-03,beta,21.842893411103645
2023-10-04,beta,13.422542890085246
2023-10-05,beta,19.136058578950557
2023-10-06,beta,20.66628183345459
2023-10-07,beta,34.30875055370685
2023-10-08,beta,31.209274558526268
2023-10-09,beta,32.387061490164214
2023-10-10,beta,7.364031726145358
2023-10-11,beta,20.73308193993213
2023-10-12,beta,22.88435700396568
2023-10-13,beta,7.63334513516087
2023-10-14,beta,15.57383588858613
2023-10-15,beta,32.08956416303046
2023-10-16,beta,11.52462028905697
2023-10-17,beta,24.665234337935523
2023-10-18,beta,14.101661776568838
2023-10-19,beta,7.399985563248478
2023-10-20,beta,14.959648100784868
2023-10-21,beta,39.203833912031776
2023-10-22,beta,33.45072469213866
2023-10-23,beta,38.6660292625941
2023-10-24,beta,23.09918344956996
2023-10-25,beta,10.621294556357615
2023-10-26,beta,25.082663136131867
2023-10-27,beta,21.99445204047871
2023-10-28,beta,34.86378373040733
2023-10-29,beta,10.23672516588007
2023-10-30,beta,23.11195752171868
2023-10-31,beta,11.95160593490148
2023-11-01,beta,17.71430558737198
2023-11-02,beta,31.332783553797388
2023-11-03,beta,22.708598269169293
2023-11-04,beta,19.40431340981039
2023-11-05,beta,20.017717192811165
2023-11-06,beta,22.161743357397558
2023-11-07,beta,32.90554594662288
2023-11-08,beta,36.438794735027734
2023-11-09,beta,38.52604465462963
2023-11-10,beta,32.96781174642474
2023-11-11,beta,17.40842755968442
2023-11-12,beta,29.708445300855892
2023-11-13,beta,21.440903093827934
2023-11-14,beta,15.404130527519689
2023-11-15,beta,34.74876212105545
2023-11-16,beta,8.268069515756725
2023-11-17,beta,36.758145740468976
2023-11-18,beta,22.22875633261623
2023-11-19,beta,28.027648734673253
2023-11-20,beta,28.758679432790828
2023-11-21,beta,36.5388854433157
2023-11-22,beta,28.01009951151784
2023-11-23,beta,27.25980829708204
2023-11-24,beta,9.199517338502769
2023-11-25,beta,24.107464724191736
2023-11-26,beta,11.955577026962374
2023-11-27,beta,31.335314367809023
2023-11-28,beta,23.903323386818258
2023-11-29,beta,29.447516713875658
2023-11-30,beta,8.37520571987868
2023-12-01,beta,9.798136529511506
2023-12-02,beta,30.638671806068515
2023-12-03,beta,9.378783087956222
2023-12-04,beta,9.351472016253535
2023-12-05,beta,7.399579682751286
2023-12-06,beta,38.56454614388284
2023-12-07,beta,31.33777586214723
2023-12-08,beta,18.657296480568117
2023-12-09,beta,16.78567418249262
2023-12-10,beta,18.540206581613035
2023-12-11,beta,32.563566528979
2023-12-12,beta,28.825230165323674
2023-12-13,beta,13.111453739626441
2023-12-14,beta,12.745608066024783
2023-12-15,beta,10.247056440542112
2023-12-16,beta,28.78998975014416
2023-12-17,beta,32.22429785331728
2023-12-18,beta,15.746532134725133
2023-12-19,beta,7.691183714020123
2023-12-20,beta,9.711665026722102
2023-12-21,beta,38.939381149886
2023-12-22,beta,16.74967765675487
2023-12-23,beta,32.384363878658405
2023-12-24,beta,27.613897772190704
2023-12-25,beta,19.604008108545564
2023-12-26,beta,13.787679652453319
2023-12-27,beta,11.005751799260413
2023-12-28,beta,27.295427945282597
2023-12-29,beta,32.562914761047004
2023-12-30,beta,28.248840366857312
2023-12-31,beta,24.499970397222224
2024-01-01,beta,8.384390373243997
2024-01-02,beta,38.96012966061467
2024-01-03,beta,33.35756832460096
2024-01-04,beta,16.663127211131837
2024-01-05,beta,39.33902086884207
2024-01-06,beta,26.862092457998628
2024-01-07,beta,26.219947720839134
2024-01-08,beta,31.68641492117456
2024-01-09,beta,33.78840300697454
2024-01-10,beta,28.66379404193959
2024-01-11,beta,11.2271596300846
2024-01-12,beta,18.162827697818447
2024-01-13,beta,37.62676013075964
2024-01-14,beta,14.412315190847114
2024-01-15,beta,19.28151178663794
2024-01-16,beta,21.25853713715847
2024-01-17,beta,21.500364659916922
2024-01-18,beta,27.227006222319343
2024-01-19,beta,38.12150264557535
2024-01-20,beta,14.942859490472664
2024-01-21,beta,11.009545417930296
2024-01-22,beta,13.516526165377933
2024-01-23,beta,36.268521706905894
2024-01-24,beta,28.3117568176218
2024-01-25,beta,16.434924044892284
2024-01-26,beta,33.92624898596437
2024-01-27,beta,35.42520987999339
2024-01-28,beta,34.934973176779174
2024-01-29,beta,37.3245756101053
2024-01-30,beta,15.323953665720932
2024-01-31,beta,31.916383648627182
2024-02-01,beta,22.19780341004662
2024-02-02,beta,34.78595224537203
2024-02-03,beta,31.040192346333235
2024-02-04,beta,32.62276573449091
2024-02-05,beta,28.65334064347536
2024-02-06,beta,12.855149392500326
2024-02-07,beta,24.985888323598964
2024-02-08,beta,39.49410140430877
2024-02-09,beta,37.93380619440492
2024-02-10,beta,8.424733281301386
2024-02-11,beta,12.438888919071426
2024-02-12,beta,11.347049524000543
2024-02-13,beta,30.95733702951475
2024-02-14,beta,33.98691588527919
2024-02-15,beta,14.045875088252174
2024-02-16,beta,23.693138867410358
2024-02-17,beta,34.7431999243696
2024-02-18,beta,31.18245097728627
2024-02-19,beta,24.893827781230993
2024-02-20,beta,26.481473785139507
2024-02-21,beta,23.775898048237238
2024-02-22,beta,16.81909889352108
2024-02-23,beta,25.64572576434753
2024-02-24,beta,29.73321496765299
2024-02-25,beta,35.81965622340665
2024-02-26,beta,27.997614681315188
2024-02-27,beta,32.11701072242421
2024-02-28,beta,12.282363953500909
2024-02-29,beta,22.231396655853068
2024-03-01,beta,7.307943454294079
2024-03-02,beta,15.14040252921356
2024-03-03,beta,30.97323659872916
2024-03-04,beta,39.72972839452899
2024-03-05,beta,10.272877286378126
2024-03-06,beta,20.249312423422513
2024-03-07,beta,33.40234196707226
2024-03-08,beta,13.733175942753661
2024-03-09,beta,25.317803326975447
2024-03-10,beta,31.191352768979268
2024-03-11,beta,27.32751985858591
2024-03-12,beta,13.204816242308732
2024-03-13,beta,18.7276907666294
2024-03-14,beta,32.865128888018106
2024-03-15,beta,25.289474966356547
2024-03-16,beta,7.17257724691612
2024-03-17,beta,32.1126950809271
2024-03-18,beta,8.16527471302789
2024-03-19,beta,31.60921483013066
2024-03-20,beta,13.681858485452835
2024-03-21,beta,38.61642484393955
2024-03-22,beta,19.14204479296879
2024-03-23,beta,17.78874333915661
2024-03-24,beta,11.913305660970675
2024-03-25,beta,17.084939111177093
2024-03-26,beta,35.929475140330624
2024-03-27,beta,39.87903314169916
2024-03-28,beta,19.154214506725996
2024-03-29,beta,21.804150821499903
2024-03-30,beta,30.828340960690323
2024-03-31,beta,36.24446075534746
2024-04-01,beta,26.57046302816388
2024-04-02,beta,19.92034803986837
2024-04-03,beta,20.616520748004582
2024-04-04,beta,29.955398834394625
2024-04-05,beta,7.106202698941196
2024-04-06,beta,27.44644813617474
2024-04-07,beta,18.731269344564794
2024-04-08,beta,33.20851193214378
2024-04-09,beta,10.06869111416336
2024-04-10,beta,26.410674809296886
2024-04-11,beta,22.87210536624208
2024-04-12,beta,28.196742354872505
2024-04-13,beta,9.140168617937956
2024-04-14,beta,26.13946498512833
2024-04-15,beta,25.528991402664282
2024-04-16,beta,25.50178311573364
2024-04-17,beta,26.915092997683008
2024-04-18,beta,29.323441928469954
2024-04-19,beta,33.5646369894654
2024-04-20,beta,15.904083764231073
2024-04-21,beta,34.22663053594205
2024-04-22,beta,23.44243751469397
2024-04-23,beta,9.542923211432928
2024-04-24,beta,8.932180665051314
2024-04-25,beta,18.029864516970008
2024-04-26,beta,32.901600244678434
2024-04-27,beta,30.35347084645022
2024-04-28,beta,33.02429383418941
2024-04-29,beta,24.06987886257311
2024-04-30,beta,21.52656693253119
2024-05-01,beta,11.865933381307372
2024-05-02,beta,17.83036086910728
2024-05-03,beta,21.322639083737883
2024-05-04,beta,9.923814179427369
2024-05-05,beta,14.280194439469971
2024-05-06,beta,26.74143470410338
2024-05-07,beta,31.276882769893266
2024-05-08,beta,39.94546787596734
2024-05-09,beta,37.792739934337405
2024-05-10,beta,28.20465158466132
2024-05-11,beta,20.901185758704376
2024-05-12,beta,27.99385303537168
2024-05-13,beta,32.926503396647654
2024-05-14,beta,10.90509430047178
2024-05-15,beta,20.526861359977513
2024-05-16,beta,34.71347542597537
2024-05-17,beta,19.666487413790453
2024-05-18,beta,25.871784950497155
2024-05-19,beta,26.39638890845254
2024-05-20,beta,13.087716353410098
2024-05-21,beta,18.953769574525516
2024-05-22,beta,18.03887252848376
2024-05-23,beta,7.864491381558138
2024-05-24,beta,7.798328208414723
2024-05-25,beta,34.44600244130052
2024-05-26,beta,16.01133672910281
2024-05-27,beta,24.09659928588091
2024-05-28,beta,16.85794392842951
2024-05-29,beta,38.04241508880624
2024-05-30,beta,15.556793042570533
2024-05-31,beta,21.178674820384856
2024-06-01,beta,35.80009826599186
2024-06-02,beta,34.783807704129686
2024-06-03,beta,13.141346788927152
2024-06-04,beta,33.48722922325844
2024-06-05,beta,22.120167262350456
2024-06-06,beta,22.93797277881672
2024-06-07,beta,11.404839089726146
2024-06-08,beta,9.659849953985113
2024-06-09,beta,31.021997130134253
2024-06-10,beta,23.38321802772489
2024-06-11,beta,21.416073186300927
2024-06-12,beta,31.07377154552909
2024-06-13,beta,32.26192566670662
2024-06-14,beta,12.243969533088666
2024-06-15,beta,27.137429932762164
2024-06-16,beta,11.466684715163623
2024-06-17,beta,31.795377838958508
2024-06-18,beta,28.679520156815602
2024-06-19,beta,38.56828249575411
2024-06-20,beta,9.2756145397619
2024-06-21,beta,8.882805797991391
2024-06-22,beta,16.312173464875606
2024-06-23,beta,15.636287563284897
2024-06-24,beta,15.150300369375994
2024-06-25,beta,36.90640115719421
2024-06-26,beta,15.235024595033702
2024-06-27,beta,15.974340962244822
2024-06-28,beta,32.0601426597928
2024-06-29,beta,21.84141480086782
2024-06-30,beta,32.631448379520975
2024-07-01,beta,9.157083199624713
2024-07-02,beta,23.089849391221684
2024-07-03,beta,8.109248806048328
2024-07-04,beta,9.0675557140267
2024-07-05,beta,36.912435960365556
2024-07-06,beta,11.595097246880641
2024-07-07,beta,24.569882515082163
2024-07-08,beta,20.566154885823316
2024-07-09,beta,18.462329766541806
2024-07-10,beta,36.694500407679996
2024-07-11,beta,7.720172093591153
2024-07-12,beta,28.90505964379444
2024-07-13,beta,38.792016329047165
2024-07-14,beta,25.485550054240782
2024-07-15,beta,37.91514124709203
2024-07-16,beta,8.724510016438785
2024-07-17,beta,20.820179529447326
2024-07-18,beta,15.585207101747688
2024-07-19,beta,31.117091844364083
2024-07-20,beta,39.382803986409144
2024-07-21,beta,15.465492060660178
2024-07-22,beta,28.58776184864446
2024-07-23,beta,13.537221881071424
2024-07-24,beta,25.655898400863126
2024-07-25,beta,22.309772060715094
2024-07-26,beta,39.076175877840726
2024-07-27,beta,27.081399998983397
2024-07-28,beta,18.53371027886502
2024-07-29,beta,10.765160901301801
2024-07-30,beta,11.99114534825284
2024-07-31,beta,14.435458688390758
2024-08-01,beta,15.281899824229834
2024-08-02,beta,35.07032990875754
2024-08-03,beta,25.520352013323322
2024-08-04,beta,24.271900075354093
2024-08-05,beta,10.787372771684176
2024-08-06,beta,35.38460988053136
2024-08-07,beta,30.852872005879963
2024-08-08,beta,9.233055942700052
2024-08-09,beta,30.358558208582366
2024-08-10,beta,24.93676117230732
2024-08-11,beta,9.696936409643683
2024-08-12,beta,22.123921170445662
2024-08-13,beta,22.99497747529155
2024-08-14,beta,12.4705598253881
2024-08-15,beta,38.20803885100932
2024-08-16,beta,35.04918725886184
2024-08-17,beta,29.077737131860573
2024-08-18,beta,22.25575351302004
2024-08-19,beta,20.58826287228878
2024-08-20,beta,28.482124415981488
2024-08-21,beta,24.99925169042788
2024-08-22,beta,9.055012494102225
2024-08-23,beta,23.912587409420947
2024-08-24,beta,33.6113193686837
2024-08-25,beta,22.15491596069962
2024-08-26,beta,8.714567059290857
2024-08-27,beta,32.94718057967309
2024-08-28,beta,13.645004810487155
2024-08-29,beta,15.53448755130528
2024-08-30,beta,12.435309663265764
2024-08-31,beta,17.89709714075942
2024-09-01,beta,31.972799687724955
2024-09-02,beta,24.139733363629933
2024-09-03,beta,13.761082046973513
2024-09-04,beta,35.96839257901735
2024-09-05,beta,36.02620121340046
2024-09-06,beta,35.72908802651823
2024-09-07,beta,14.880274975590797
2024-09-08,beta,21.89089835797261
2024-09-09,beta,39.50465865264888
2024-09-10,beta,32.476411718229684
2024-09-11,beta,7.896524900443474
2024-09-12,beta,9.151751511596238
2024-09-13,beta,22.30973543480698
2024-09-14,beta,37.00426679343148
2024-09-15,beta,24.77715933243957
2024-09-16,beta,23.427812765131577
2024-09-17,beta,10.480632098568808
2024-09-18,beta,28.673743455901704
2024-09-19,beta,34.12940429980744
2024-09-20,beta,19.553860247749554
2024-09-21,beta,32.595191080535805
2024-09-22,beta,38.82772957872678
2024-09-23,beta,13.72429315121374
2024-09-24,beta,24.269877829426463
2024-09-25,beta,16.475552616790992
2024-09-26,beta,33.1641958281167
2024-09-27,beta,26.060581074078197
2024-09-28,beta,27.941219779160026
2024-09-29,beta,33.3311672673245
2024-09-30,beta,20.06702559786101
2024-10-01,beta,37.197972257432426
2024-10-02,beta,24.58995261912262
2024-10-03,beta,12.212509153566485
2024-10-04,beta,29.964670899570482
2024-10-05,beta,33.17762456446239
2024-10-06,beta,17.453135343228382
2024-10-07,beta,35.28691548095885
2024-10-08,beta,36.90272740727029
2024-10-09,beta,16.137848083467695
2024-10-10,beta,39.45620859960233
2024-10-11,beta,11.643480425609027
2024-10-12,beta,13.666517057282169
2024-10-13,beta,13.079419694854863
2024-10-14,beta,36.50166043025972
2024-10-15,beta,28.59165422672374
2024-10-16,beta,12.019441346335004
2024-10-17,beta,21.530672806155515
2024-10-18,beta,27.304834827303466
2024-10-19,beta,9.754314804649649
2024-10-20,beta,36.11974015744218
2024-10-21,beta,33.51891666957066
2024-10-22,beta,23.671823528029062
2024-10-23,beta,38.91517830355262
2024-10-24,beta,20.786112316078288
2024-10-25,beta,39.47564052820443
2024-10-26,beta,29.041359960519692
2024-10-27,beta,27.94415201738007
2024-10-28,beta,12.476511544760905
2024-10-29,beta,36.10361602405325
2024-10-30,beta,21.1071597013803
2024-10-31,beta,12.35370239082182
2024-11-01,beta,7.416048159200049
2024-11-02,beta,25.471937560066625
2024-11-03,beta,24.40418753004832
2024-11-04,beta,30.738669538182233
2024-11-05,beta,36.37851574958747
2024-11-06,beta,9.620417293219974
2024-11-07,beta,31.139384181231957
2024-11-08,beta,13.184594155220214
2024-11-09,beta,35.31984275418641
2024-11-10,beta,34.02909595743465
2024-11-11,beta,24.846193914522964
2024-11-12,beta,30.43801235456928
2024-11-13,beta,17.373553735063695
2024-11-14,beta,22.548540664782884
2024-11-15,beta,34.114017624445566
2024-11-16,beta,22.155751506716058
2024-11-17,beta,18.80734275573958
2024-11-18,beta,23.309010759259895
2024-11-19,beta,34.3322253304282
2024-11-20,beta,18.0618655632388
2024-11-21,beta,12.734132573479545
2024-11-22,beta,30.496462670915765
2024-11-23,beta,34.2572810193667
2024-11-24,beta,10.321036791276601
2024-11-25,beta,14.915845720946177
2024-11-26,beta,11.685075662112798
2024-11-27,beta,18.4820665822115
2024-11-28,beta,21.861582303878617
2024-11-29,beta,31.711269119789115
2024-11-30,beta,28.487870301095246
2024-12-01,beta,27.490642726788227
2024-12-02,beta,18.628373238118595
2024-12-03,beta,34.76776925179708
2024-12-04,beta,22.55247652413943
2024-12-05,beta,39.310462954500096
2024-12-06,beta,27.926690563759315
2024-12-07,beta,11.16673647162859
2024-12-08,beta,29.313859548489322
2024-12-09,beta,17.728432509246066
2024-12-10,beta,29.648797490641215
2024-12-11,beta,9.29815788935939
2024-12-12,beta,12.771087426806659
2024-12-13,beta,35.239329543890946
2024-12-14,beta,14.496925381775991
2024-12-15,beta,34.62235713301702
2024-12-16,beta,16.216110918995547
2024-12-17,beta,28.215103031937353
2024-12-18,beta,29.906968925824422
2024-12-19,beta,23.917606853786747
2024-12-20,beta,17.075252330992132
2024-12-21,beta,14.017264420246171
2024-12-22,beta,8.095248700560065
2024-12-23,beta,17.030231240943884
2024-12-24,beta,28.55437208753234
2024-12-25,beta,37.96405900879993
2024-12-26,beta,35.74974791468072
2024-12-27,beta,32.280137625664985
2024-12-28,beta,33.01876232735886
2024-12-29,beta,28.944501814707845
2024-12-30,beta,15.589466299678099
2024-12-31,beta,36.937436013292384
2022-01-01,gamma,29.134166292892523
2022-01-02,gamma,25.49454082235452
2022-01-03,gamma,10.662652484044875
2022-01-04,gamma,21.752832945612038
2022-01-05,gamma,22.191822949663567
2022-01-06,gamma,35.530599114248105
2022-01-07,gamma,25.03939126619702
2022-01-08,gamma,19.55321811602352
2022-01-09,gamma,39.23441084085176
2022-01-10,gamma,10.653779579768418
2022-01-11,gamma,20.944098134294173
2022-01-12,gamma,8.386814280656374
2022-01-13,gamma,31.4168359853087
2022-01-14,gamma,37.29652622257197
2022-01-15,gamma,16.24123187516615
2022-01-16,gamma,35.325275334370986
2022-01-17,gamma,16.643201605242627
2022-01-18,gamma,37.055415334249204
2022-01-19,gamma,31.88074281869387
2022-01-20,gamma,33.56192363576747
2022-01-21,gamma,7.594216334814998
2022-01-22,gamma,38.772741783442854
2022-01-23,gamma,30.98014273832067
2022-01-24,gamma,17.0567861477424
2022-01-25,gamma,34.37002394034195
2022-01-26,gamma,16.290199547692687
2022-01-27,gamma,35.80087670568222
2022-01-28,gamma,10.715152883593921
2022-01-29,gamma,30.22163725620626
2022-01-30,gamma,24.84304972928204
2022-01-31,gamma,10.185637516449546
2022-02-01,gamma,14.982496332541686
2022-02-02,gamma,7.409333197151388
2022-02-03,gamma,22.469342860328695
2022-02-04,gamma,16.941753605080013
2022-02-05,gamma,26.74579698182604
2022-02-06,gamma,16.808847654384365
2022-02-07,gamma,16.897330679730494
2022-02-08,gamma,31.525375558142912
2022-02-09,gamma,8.588713587285664
2022-02-10,gamma,36.79553484133558
2022-02-11,gamma,35.12470785490899
2022-02-12,gamma,29.037554546471416
2022-02-13,gamma,26.576311813543683
2022-02-14,gamma,36.445982438608524
2022-02-15,gamma,13.115895924447576
2022-02-16,gamma,9.605982352297344
2022-02-17,gamma,14.903835607014758
2022-02-18,gamma,33.22108319710628
2022-02-19,gamma,8.14411880197395
2022-02-20,gamma,26.232625557755156
2022-02-21,gamma,39.84943803431323
2022-02-22,gamma,35.2379710966388
2022-02-23,gamma,24.20770773843845
2022-02-24,gamma,9.100150006459197
2022-02-25,gamma,34.43532597472843
2022-02-26,gamma,26.76629076984795
2022-02-27,gamma,10.792788902965706
2022-02-28,gamma,10.097290399170754
2022-03-01,gamma,37.017685041407546
2022-03-02,gamma,29.083608676956587
2022-03-03,gamma,34.36646437745293
2022-03-04,gamma,36.00630370931482
2022-03-05,gamma,25.86848761759463
2022-03-06,gamma,24.07572960791636
2022-03-07,gamma,21.204104540592674
2022-03-08,gamma,17.459237397106936
2022-03-09,gamma,21.34166670833749
2022-03-10,gamma,32.53802863909516
2022-03-11,gamma,26.86347322349934
2022-03-12,gamma,36.45326856850992
2022-03-13,gamma,21.631540474513194
